,task_id,prompt,canonical_solution,test,entry_point
2,10,"/**
 * Test if given string is a palindrome
 * @param {string} string
 * @returns {boolean}
 */
function isPalindrome(string) {
    return string === string.split('').reverse().join('');
}

/**
 * Find the shortest palindrome that begins with a supplied string.
 * Algorithm idea is simple:
 * - Find the longest postfix of supplied string that is a palindrome.
 * - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
 * @param {string} string
 * @returns {string}
 * @example
 * makePalindrome('') // ''
 * makePalindrome('cat') // 'catac'
 * makePalindrome('cata') // 'catac'
 */
function makePalindrome(string) {","if (string === '') {
        return '';
    }

    let beginningOfSuffix = 0;

    while (!isPalindrome(string.slice(beginningOfSuffix))) {
        beginningOfSuffix += 1;
    }

    const prefix = string.slice(0, beginningOfSuffix);
    const reversedPrefix = prefix.split('').reverse().join('');
    return string + reversedPrefix;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), '');
    assert.strictEqual(candidate('x'), 'x');
    assert.strictEqual(candidate('xyz'), 'xyzyx');
    assert.strictEqual(candidate('xyx'), 'xyx');
    assert.strictEqual(candidate('jerry'), 'jerryrrej');
}",makePalindrome
13,11,"/**
 * Input are two strings a and b consisting only of '1's and '0's.
 * Perform binary XOR on these inputs and return result also as a string.
 *
 * @example
 * stringXor('010', '110'); // '100'
 *
 * @param {string} a
 * @param {string} b
 * @returns {string}
 */
function stringXor(a, b) {","function xor(i, j) {
        return i === j ? '0' : '1';
    }
    let result = '';
    const length = Math.min(a.length, b.length);
    for (let idx = 0; idx < length; idx++) {
        result += xor(a[idx], b[idx]);
    }
    return result;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.equal(candidate('111000', '101010'), '010010')
    assert.equal(candidate('1', '1'), '0')
    assert.equal(candidate('0101', '0000'), '0101')
}",stringXor
24,12,"/**
 * Out of list of strings, return the longest one. Return the first one in case of multiple
 * strings of the same length. Return null in case the input list is empty.
 * @param {string[]} strings
 * @returns {string|null}
 * @example
 * longest([]) // null
 * longest(['a', 'b', 'c']) // 'a'
 * longest(['a', 'bb', 'ccc']) // 'ccc'
 */
function longest(strings) {","if (!strings || strings.length === 0) {
        return null;
    }
    const maxlen = Math.max(...strings.map(s => s.length));
    for (const s of strings) {
        if (s.length === maxlen) {
            return s;
        }
    }
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.equal(candidate([]), null)
    assert.equal(candidate(['x', 'y', 'z']), 'x')
    assert.equal(candidate(['x', 'yyy', 'zzzz', 'www', 'kkkk', 'abc']), 'zzzz')
}",longest
35,13,"/**
 * Return a greatest common divisor of two integers a and b
*
* @param {number} a - First integer.
* @param {number} b - Second integer.
* @returns {number} Greatest common divisor.
*
* @example
* greatestCommonDivisor(3, 5); // 1
* greatestCommonDivisor(25, 15); // 5
*/
function greatestCommonDivisor(a, b) {","while (b) {
        [a, b] = [b, a % b];
    }
    return a;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(3, 7), 1);
    assert.strictEqual(candidate(10, 15), 5);
    assert.strictEqual(candidate(49, 14), 7);
    assert.strictEqual(candidate(144, 60), 12);
}",greatestCommonDivisor
46,14,"/**
 * Return list of all prefixes from shortest to longest of the input string
 * @param {string} str
 * @returns {string[]}
 * @example
 * allPrefixes('abc'); // ['a', 'ab', 'abc']
 */
function allPrefixes(str) {","const result = [];
    for (let i = 0; i < str.length; i++) {
        result.push(str.slice(0, i + 1));
    }
    return result;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate(''), []);
    assert.deepStrictEqual(candidate('asdfgh'), ['a', 'as', 'asd', 'asdf', 'asdfg', 'asdfgh']);
    assert.deepStrictEqual(candidate('WWW'), ['W', 'WW', 'WWW']);
}",allPrefixes
57,15,"/**
 * Return a string containing space-delimited numbers starting from 0 up to n inclusive.
 *
 * @param {number} n
 * @returns {string}
 *
 * @example
 * string_sequence(0); // '0'
 * string_sequence(5); // '0 1 2 3 4 5'
 */
function string_sequence(n) {","return Array.from({ length: n + 1 }, (_, x) => x).join(' ');
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(0), '0');
    assert.strictEqual(candidate(3), '0 1 2 3');
    assert.strictEqual(candidate(10), '0 1 2 3 4 5 6 7 8 9 10');
}",string_sequence
68,16,"/**
 * Given a string, find out how many distinct characters (regardless of case) it consists of
 * @param {string} str
 * @returns {number}
 * @example
 * countDistinctCharacters('xyzXYZ'); // 3
 * countDistinctCharacters('Jerry');  // 4
 */

function countDistinctCharacters(str) {","return new Set(str.toLowerCase()).size;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), 0);
    assert.strictEqual(candidate('abcde'), 5);
    assert.strictEqual(candidate('abcde' + 'cade' + 'CADE'), 5);
    assert.strictEqual(candidate('aaaaAAAAaaaa'), 1);
    assert.strictEqual(candidate('Jerry jERRY JeRRRY'), 5);
}",countDistinctCharacters
73,17,"/**
 * Input to this function is a string representing musical notes in a special ASCII format.
 * Your task is to parse this string and return list of integers corresponding to how many beats does each note last.
 *
 * Here is a legend:
 * 'o' - whole note, lasts four beats
 * 'o|' - half note, lasts two beats
 * '.|' - quarter note, lasts one beat
 *
 * @param {string} musicString
 * @returns {number[]}
 * @example
 * parseMusic('o o| .| o| o| .| .| .| .| o o')
 * // returns [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
 */
function parseMusic(musicString) {","const noteMap = { 'o': 4, 'o|': 2, '.|': 1 };
    return musicString.split(' ').filter(x => x).map(x => noteMap[x]);
}","const METADATA = { author: 'jt', dataset: 'test' };
const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate(''), []);
    assert.deepStrictEqual(candidate('o o o o'), [4, 4, 4, 4]);
    assert.deepStrictEqual(candidate('.| .| .| .|'), [1, 1, 1, 1]);
    assert.deepStrictEqual(candidate('o| o| .| .| o o o o'), [2, 2, 1, 1, 4, 4, 4, 4]);
    assert.deepStrictEqual(candidate('o| .| o| .| o o| o o|'), [2, 1, 2, 1, 4, 2, 4, 2]);
}",parseMusic
74,18,"/**
 * Find how many times a given substring can be found in the original string. Count overlapping cases.
 * @param {string} string
 * @param {string} substring
 * @returns {number}
 *
 * Examples:
 *   howManyTimes('', 'a') // 0
 *   howManyTimes('aaa', 'a') // 3
 *   howManyTimes('aaaa', 'aa') // 3
 */
function howManyTimes(string, substring) {","let times = 0;
    for (let i = 0; i <= string.length - substring.length; i++) {
        if (string.slice(i, i + substring.length) === substring) {
            times++;
        }
    }
    return times;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');
function check(candidate) {
    assert(candidate('', 'x') === 0);
    assert(candidate('xyxyxyx', 'x') === 4);
    assert(candidate('cacacacac', 'cac') === 4);
    assert(candidate('john doe', 'john') === 1);
}",howManyTimes
75,19,"/**
 * Input is a space-delimited string of numerals from 'zero' to 'nine'.
 * Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five',
 * 'six', 'seven', 'eight' and 'nine'.
 * Return the string with numbers sorted from smallest to largest.
 * @example
 * // returns 'one three five'
 * sortNumbers('three one five');
 * @param {string} numbers
 * @returns {string}
 */
function sortNumbers(numbers) {","const valueMap = {
        zero: 0,
        one: 1,
        two: 2,
        three: 3,
        four: 4,
        five: 5,
        six: 6,
        seven: 7,
        eight: 8,
        nine: 9
    };
    return numbers
        .split(' ')
        .filter(x => x)
        .sort((a, b) => valueMap[a] - valueMap[b])
        .join(' ');
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), '');
    assert.strictEqual(candidate('three'), 'three');
    assert.strictEqual(candidate('three five nine'), 'three five nine');
    assert.strictEqual(candidate('five zero four seven nine eight'), 'zero four five seven eight nine');
    assert.strictEqual(candidate('six five four three two one zero'), 'zero one two three four five six');
}",sortNumbers
77,20,"/**
 * From a supplied array of numbers (length at least two) select and return two that are the closest to each
 * other and return them in order (smaller number, larger number).
 * @param {number[]} numbers
 * @returns {[number, number]}
*/
function findClosestElements(numbers) {","let closestPair = null;
    let distance = null;
    for (let i = 0; i < numbers.length; i++) {
        for (let j = 0; j < numbers.length; j++) {
            if (i !== j) {
                const a = numbers[i];
                const b = numbers[j];
                const diff = Math.abs(a - b);
                if (distance === null || diff < distance) {
                    distance = diff;
                    closestPair = [Math.min(a, b), Math.max(a, b)];
                }
            }
        }
    }
    return closestPair;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([1.0, 2.0, 3.9, 4.0, 5.0, 2.2]), [3.9, 4.0]);
    assert.deepStrictEqual(candidate([1.0, 2.0, 5.9, 4.0, 5.0]), [5.0, 5.9]);
    assert.deepStrictEqual(candidate([1.0, 2.0, 3.0, 4.0, 5.0, 2.2]), [2.0, 2.2]);
    assert.deepStrictEqual(candidate([1.0, 2.0, 3.0, 4.0, 5.0, 2.0]), [2.0, 2.0]);
    assert.deepStrictEqual(candidate([1.1, 2.2, 3.1, 4.1, 5.1]), [2.2, 3.1]);
}",findClosestElements
78,21,"/**
 * Given list of numbers (of at least two elements), apply a linear transform to that list,
 * such that the smallest number will become 0 and the largest will become 1
 * @param {number[]} numbers
 * @returns {number[]}
 * @example
 * // returns [0.0, 0.25, 0.5, 0.75, 1.0]
 * rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0]);
 */
function rescaleToUnit(numbers) {","const minNumber = Math.min(...numbers);
    const maxNumber = Math.max(...numbers);
    return numbers.map(x => (x - minNumber) / (maxNumber - minNumber));
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([2.0, 49.9]), [0.0, 1.0]);
    assert.deepStrictEqual(candidate([100.0, 49.9]), [1.0, 0.0]);
    assert.deepStrictEqual(candidate([1.0, 2.0, 3.0, 4.0, 5.0]), [0.0, 0.25, 0.5, 0.75, 1.0]);
    assert.deepStrictEqual(candidate([2.0, 1.0, 5.0, 3.0, 4.0]), [0.25, 0.0, 1.0, 0.5, 0.75]);
    assert.deepStrictEqual(candidate([12.0, 11.0, 15.0, 13.0, 14.0]), [0.25, 0.0, 1.0, 0.5, 0.75]);
}",rescaleToUnit
79,22,"/**
 * Filter given array of any JS values only for integers.
 *
 * @param {Array<any>} values - The array of values to filter.
 * @returns {Array<number>} An array containing only the integer values.
 *
 * @example
 * filter_integers(['a', 3.14, 5]); // returns [5]
 * @example
 * filter_integers([1, 2, 3, 'abc', {}, []]); // returns [1, 2, 3]
*/
function filter_integers(values) {","return values.filter(x => Number.isInteger(x));
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([]), []);
    assert.deepStrictEqual(candidate([4, {}, [], 23.2, 9, 'adasd']), [4, 9]);
    assert.deepStrictEqual(candidate([3, 'c', 3, 3, 'a', 'b']), [3, 3, 3]);
}",filter_integers
80,23,"/**
 * Return length of given string
 * @param {string} string
 * @returns {number}
 * @example
 * strlen('');
 * // => 0
 * strlen('abc');
 * // => 3
 */
function strlen(string) {","return string.length;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), 0);
    assert.strictEqual(candidate('x'), 1);
    assert.strictEqual(candidate('asdasnakj'), 9);
}",strlen
81,24,"/**
 * For a given number n, find the largest number that divides n evenly, smaller than n
 * @param {number} n
 * @returns {number}
 * @example
 * largestDivisor(15); // 5
 */
function largestDivisor(n) {","for (let i = n - 1; i >= 1; i--) {
    if (n % i === 0) {
      return i;
    }
  }
}","const METADATA = {
  author: 'jt',
  dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
  assert.strictEqual(candidate(3), 1);
  assert.strictEqual(candidate(7), 1);
  assert.strictEqual(candidate(10), 5);
  assert.strictEqual(candidate(100), 50);
  assert.strictEqual(candidate(49), 7);
}",largestDivisor
82,25,"/**
 * Return list of prime factors of given integer in the order from smallest to largest.
 * Each of the factors should be listed number of times corresponding to how many times it appears in factorization.
 * Input number should be equal to the product of all factors.
 * @example
 * factorize(8) // [2, 2, 2]
 * factorize(25) // [5, 5]
 * factorize(70) // [2, 5, 7]
 * @param {number} n
 * @returns {number[]}
 */
function factorize(n) {","const fact = [];
    let i = 2;
    while (i <= Math.sqrt(n) + 1) {
        if (n % i === 0) {
            fact.push(i);
            n = n / i;
        } else {
            i += 1;
        }
    }
    if (n > 1) {
        fact.push(n);
    }
    return fact;
}","const assert = require('assert');

const METADATA = {
    author: 'jt',
    dataset: 'test'
};

function check(candidate) {
    assert.deepStrictEqual(candidate(2), [2]);
    assert.deepStrictEqual(candidate(4), [2, 2]);
    assert.deepStrictEqual(candidate(8), [2, 2, 2]);
    assert.deepStrictEqual(candidate(3 * 19), [3, 19]);
    assert.deepStrictEqual(candidate(3 * 19 * 3 * 19), [3, 3, 19, 19]);
    assert.deepStrictEqual(candidate(3 * 19 * 3 * 19 * 3 * 19), [3, 3, 3, 19, 19, 19]);
    assert.deepStrictEqual(candidate(3 * 19 * 19 * 19), [3, 19, 19, 19]);
    assert.deepStrictEqual(candidate(3 * 2 * 3), [2, 3, 3]);
}",factorize
83,26,"/**
 * From a list of integers, remove all elements that occur more than once.
 * Keep order of elements left the same as in the input.
 * @param {number[]} numbers
 * @returns {number[]}
 * @example
 * removeDuplicates([1, 2, 3, 2, 4]); // [1, 3, 4]
*/
function removeDuplicates(numbers) {","const count = new Map();
    for (const n of numbers) {
        count.set(n, (count.get(n) || 0) + 1);
    }
    return numbers.filter(n => count.get(n) <= 1);
}","const METADATA = { author: 'jt', dataset: 'test' };

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([]), []);
    assert.deepStrictEqual(candidate([1, 2, 3, 4]), [1, 2, 3, 4]);
    assert.deepStrictEqual(candidate([1, 2, 3, 2, 4, 3, 5]), [1, 4, 5]);
}",removeDuplicates
84,27,"/**
 * For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
 * @example
 *   flipCase('Hello'); // 'hELLO'
 * @param {string} string
 * @returns {string}
 */
function flipCase(string) {","return string
        .split('')
        .map(c => c === c.toUpperCase() ? c.toLowerCase() : c.toUpperCase())
        .join('');
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), '');
    assert.strictEqual(candidate('Hello!'), 'hELLO!');
    assert.strictEqual(
        candidate('These violent delights have violent ends'),
        'tHESE VIOLENT DELIGHTS HAVE VIOLENT ENDS'
    );
}",flipCase
85,28,"/**
 * Concatenate list of strings into a single string.
 *
 * @param {string[]} strings - Array of strings to concatenate.
 * @returns {string} Concatenated string.
 * @example
 * // returns ''
 * concatenate([]);
 * @example
 * // returns 'abc'
 * concatenate(['a', 'b', 'c']);
 */
function concatenate(strings) {","return strings.join('');
}","const METADATA = { author: 'jt', dataset: 'test' };

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([]), '');
    assert.strictEqual(candidate(['x', 'y', 'z']), 'xyz');
    assert.strictEqual(candidate(['x', 'y', 'z', 'w', 'k']), 'xyzwk');
}",concatenate
86,29,"/**
 * Filter an input list of strings only for ones that start with a given prefix.
 * @param {string[]} strings - input list of strings
 * @param {string} prefix - the prefix to filter by
 * @returns {string[]} filtered list of strings starting with prefix
 * @example
 * filterByPrefix([], 'a'); // []
 * filterByPrefix(['abc', 'bcd', 'cde', 'array'], 'a'); // ['abc', 'array']
 */
function filterByPrefix(strings, prefix) {","return strings.filter(x => x.startsWith(prefix));
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([], 'john'), [])
    assert.deepStrictEqual(candidate(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx'), ['xxx', 'xxxAAA', 'xxx'])
}",filterByPrefix
88,30,"/**
 * Return only positive numbers in the list.
 * @param {number[]} l - array of numbers
 * @returns {number[]} filtered array containing only positive numbers
*
* @example
* getPositive([-1, 2, -4, 5, 6]); // [2, 5, 6]
* @example
* getPositive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]); // [5, 3, 2, 3, 9, 123, 1]
*/
function getPositive(l) {","return l.filter(e => e > 0);
}","const METADATA = {};

const assert = require('assert');

function check(candidate) {
  assert.deepStrictEqual(candidate([-1, -2, 4, 5, 6]), [4, 5, 6]);
  assert.deepStrictEqual(candidate([5, 3, -5, 2, 3, 3, 9, 0, 123, 1, -10]), [5, 3, 2, 3, 3, 9, 123, 1]);
  assert.deepStrictEqual(candidate([-1, -2]), []);
  assert.deepStrictEqual(candidate([]), []);
}",getPositive
