,task_id,prompt,canonical_solution,test,entry_point
134,72,"/**
 * Write a function that returns true if the object q will fly, and false otherwise.
 * The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements
 * is less than or equal to the maximum possible weight w.
 *
 * Example:
 * willItFly([1, 2], 5) ➞ false
 * // 1+2 is less than the maximum possible weight, but it's unbalanced.
 *
 * willItFly([3, 2, 3], 1) ➞ false
 * // it's balanced, but 3+2+3 is more than the maximum possible weight.
 *
 * willItFly([3, 2, 3], 9) ➞ true
 * // 3+2+3 is less than the maximum possible weight, and it's balanced.
 *
 * willItFly([3], 5) ➞ true
 * // 3 is less than the maximum possible weight, and it's balanced.
 */
function willItFly(q, w) {","if (q.reduce((a, b) => a + b, 0) > w) {
        return false;
    }
    let i = 0, j = q.length - 1;
    while (i < j) {
        if (q[i] !== q[j]) {
            return false;
        }
        i++;
        j--;
    }
    return true;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([3, 2, 3], 9), true);
    assert.strictEqual(candidate([1, 2], 5), false);
    assert.strictEqual(candidate([3], 5), true);
    assert.strictEqual(candidate([3, 2, 3], 1), false);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([1, 2, 3], 6), false);
    assert.strictEqual(candidate([5], 5), true);
}",willItFly
135,73,"/**
 * Given an array arr of integers, find the minimum number of elements that
 * need to be changed to make the array palindromic. A palindromic array is an array that
 * is read the same backwards and forwards. In one change, you can change one element to any other element.
 *
 * For example:
 * smallestChange([1,2,3,5,4,7,9,6]) === 4
 * smallestChange([1, 2, 3, 4, 3, 2, 2]) === 1
 * smallestChange([1, 2, 3, 2, 1]) === 0
 */
function smallestChange(arr) {","let ans = 0;
    const n = arr.length;
    for (let i = 0; i < Math.floor(n / 2); i++) {
        if (arr[i] !== arr[n - i - 1]) {
            ans++;
        }
    }
    return ans;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([1,2,3,5,4,7,9,6]), 4);
    assert.strictEqual(candidate([1, 2, 3, 4, 3, 2, 2]), 1);
    assert.strictEqual(candidate([1, 4, 2]), 1);
    assert.strictEqual(candidate([1, 4, 4, 2]), 1);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([1, 2, 3, 2, 1]), 0);
    assert.strictEqual(candidate([3, 1, 1, 3]), 0);
    assert.strictEqual(candidate([1]), 0);
    assert.strictEqual(candidate([0, 1]), 1);
}",smallestChange
136,74,"/**
* Write a function that accepts two lists of strings and returns the list that has
* total number of chars in the all strings of the list less than the other list.
*
* if the two lists have the same number of chars, return the first list.
*
* Examples:
* totalMatch([], []) ➞ []
* totalMatch(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
* totalMatch(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
* totalMatch(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
* totalMatch(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
*/
function totalMatch(lst1, lst2) {","const l1 = lst1.reduce((sum, st) => sum + st.length, 0);
    const l2 = lst2.reduce((sum, st) => sum + st.length, 0);
    
    if (l1 <= l2) {
        return lst1;
    } else {
        return lst2;
    }
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.ok(true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([], []), []);
    assert.deepStrictEqual(candidate(['hi', 'admin'], ['hi', 'hi']), ['hi', 'hi']);
    assert.deepStrictEqual(candidate(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']), ['hi', 'admin']);
    assert.deepStrictEqual(candidate(['4'], ['1', '2', '3', '4', '5']), ['4']);
    assert.deepStrictEqual(candidate(['hi', 'admin'], ['hI', 'Hi']), ['hI', 'Hi']);
    assert.deepStrictEqual(candidate(['hi', 'admin'], ['hI', 'hi', 'hi']), ['hI', 'hi', 'hi']);
    assert.deepStrictEqual(candidate(['hi', 'admin'], ['hI', 'hi', 'hii']), ['hi', 'admin']);

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.deepStrictEqual(candidate([], ['this']), []);
    assert.deepStrictEqual(candidate(['this'], []), []);
}",totalMatch
137,75,"/**
 * Write a function that returns true if the given number is the multiplication of 3 prime numbers
 * and false otherwise.
 * Knowing that (a) is less then 100.
 * Example:
 * isMultiplyPrime(30) === true
 * 30 = 2 * 3 * 5
 */
function isMultiplyPrime(a) {","function is_prime(n) {
        for (let j = 2; j < n; j++) {
            if (n % j === 0) {
                return false;
            }
        }
        return true;
    }

    for (let i = 2; i <= 100; i++) {
        if (!is_prime(i)) continue;
        for (let j = 2; j <= 100; j++) {
            if (!is_prime(j)) continue;
            for (let k = 2; k <= 100; k++) {
                if (!is_prime(k)) continue;
                if (i * j * k === a) return true;
            }
        }
    }
    return false;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.ok(candidate(5) === false);
    assert.ok(candidate(30) === true);
    assert.ok(candidate(8) === true);
    assert.ok(candidate(10) === false);
    assert.ok(candidate(125) === true);
    assert.ok(candidate(3 * 5 * 7) === true);
    assert.ok(candidate(3 * 6 * 7) === false);
    assert.ok(candidate(9 * 9 * 9) === false);
    assert.ok(candidate(11 * 9 * 9) === false);
    assert.ok(candidate(11 * 13 * 7) === true);
}",isMultiplyPrime
138,76,"/**
 * Your task is to write a function that returns true if a number x is a simple
 * power of n and false in other cases.
 * x is a simple power of n if n**int = x
 * For example:
 * isSimplePower(1, 4) => true
 * isSimplePower(2, 2) => true
 * isSimplePower(8, 2) => true
 * isSimplePower(3, 2) => false
 * isSimplePower(3, 1) => false
 * isSimplePower(5, 3) => false
 */
function isSimplePower(x, n) {","if (n === 1) {
        return x === 1;
    }
    let power = 1;
    while (power < x) {
        power *= n;
    }
    return power === x;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(16, 2), true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(143214, 16), false, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(4, 2), true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(9, 3), true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(16, 4), true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(24, 2), false, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(128, 4), false, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(12, 6), false, ""This prints if this assert fails 1 (good for debugging!)"");

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(1, 1), true, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate(1, 12), true, ""This prints if this assert fails 2 (also good for debugging!)"");
}",isSimplePower
139,77,"/**
 * Write a function that takes an integer a and returns true 
 * if this integer is a cube of some integer number.
 * Note: you may assume the input is always valid.
 * iscube(1) // true
 * iscube(2) // false
 * iscube(-1) // true
 * iscube(64) // true
 * iscube(0) // true
 * iscube(180) // false
 */
function iscube(a) {","a = Math.abs(a);
    return Math.pow(Math.round(Math.pow(a, 1/3)), 3) === a;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(1), true, 'First test error: ' + candidate(1));
    assert.strictEqual(candidate(2), false, 'Second test error: ' + candidate(2));
    assert.strictEqual(candidate(-1), true, 'Third test error: ' + candidate(-1));
    assert.strictEqual(candidate(64), true, 'Fourth test error: ' + candidate(64));
    assert.strictEqual(candidate(180), false, 'Fifth test error: ' + candidate(180));
    assert.strictEqual(candidate(1000), true, 'Sixth test error: ' + candidate(1000));

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(0), true, '1st edge test error: ' + candidate(0));
    assert.strictEqual(candidate(1729), false, '2nd edge test error: ' + candidate(1729));
}",iscube
140,78,"/**
 * You have been tasked to write a function that receives 
 * a hexadecimal number as a string and counts the number of hexadecimal 
 * digits that are primes (prime number, or a prime, is a natural number 
 * greater than 1 that is not a product of two smaller natural numbers).
 * Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
 * Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
 * So you have to determine a number of the following digits: 2, 3, 5, 7, 
 * B (=decimal 11), D (=decimal 13).
 * Note: you may assume the input is always correct or empty string, 
 * and symbols A,B,C,D,E,F are always uppercase.
 *
 * Examples:
 * For num = ""AB"" the output should be 1.
 * For num = ""1077E"" the output should be 2.
 * For num = ""ABED1A33"" the output should be 4.
 * For num = ""123456789ABCDEF0"" the output should be 6.
 * For num = ""2020"" the output should be 2.
 */
function hexKey(num) {","const primes = ['2', '3', '5', '7', 'B', 'D'];
    let total = 0;
    for (let i = 0; i < num.length; i++) {
        if (primes.includes(num[i])) {
            total += 1;
        }
    }
    return total;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(""AB""), 1, ""First test error: "" + candidate(""AB""));
    assert.strictEqual(candidate(""1077E""), 2, ""Second test error: "" + candidate(""1077E""));
    assert.strictEqual(candidate(""ABED1A33""), 4, ""Third test error: "" + candidate(""ABED1A33""));
    assert.strictEqual(candidate(""2020""), 2, ""Fourth test error: "" + candidate(""2020""));
    assert.strictEqual(candidate(""123456789ABCDEF0""), 6, ""Fifth test error: "" + candidate(""123456789ABCDEF0""));
    assert.strictEqual(candidate(""112233445566778899AABBCCDDEEFF00""), 12, ""Sixth test error: "" + candidate(""112233445566778899AABBCCDDEEFF00""));

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([]), 0);
}",hexKey
141,79,"/**
 * You will be given a number in decimal form and your task is to convert it to
 * binary format. The function should return a string, with each character representing a binary
 * number. Each character in the string will be '0' or '1'.
 *
 * There will be an extra couple of characters 'db' at the beginning and at the end of the string.
 * The extra characters are there to help with the format.
 *
 * Examples:
 * decimalToBinary(15)   // returns ""db1111db""
 * decimalToBinary(32)   // returns ""db100000db""
 */
function decimalToBinary(decimal) {","return 'db' + decimal.toString(2) + 'db';
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
  // Check some simple cases
  assert.strictEqual(candidate(0), 'db0db');
  assert.strictEqual(candidate(32), 'db100000db');
  assert.strictEqual(candidate(103), 'db1100111db');
  assert.strictEqual(candidate(15), 'db1111db', 'This prints if this assert fails 1 (good for debugging!)');
  // Check some edge cases that are easy to work out by hand.
  assert.ok(true, 'This prints if this assert fails 2 (also good for debugging!)');
}",decimalToBinary
143,80,"/**
 * You are given a string s.
 * Your task is to check if the string is happy or not.
 * A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
 * For example:
 * isHappy(a) => False
 * isHappy(aa) => False
 * isHappy(abcd) => True
 * isHappy(aabb) => False
 * isHappy(adb) => True
 * isHappy(xyy) => False
 */
function isHappy(s) {","if (s.length < 3) {
    return false;
  }
  for (let i = 0; i < s.length - 2; i++) {
    if (s[i] === s[i+1] || s[i+1] === s[i+2] || s[i] === s[i+2]) {
      return false;
    }
  }
  return true;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
  assert.strictEqual(candidate(""a""), false, ""a"");
  assert.strictEqual(candidate(""aa""), false, ""aa"");
  assert.strictEqual(candidate(""abcd""), true, ""abcd"");
  assert.strictEqual(candidate(""aabb""), false, ""aabb"");
  assert.strictEqual(candidate(""adb""), true, ""adb"");
  assert.strictEqual(candidate(""xyy""), false, ""xyy"");
  assert.strictEqual(candidate(""iopaxpoi""), true, ""iopaxpoi"");
  assert.strictEqual(candidate(""iopaxioi""), false, ""iopaxioi"");
}",isHappy
144,81,"/**
 * It is the last week of the semester and the teacher has to give the grades
 * to students. The teacher has been making her own algorithm for grading.
 * The only problem is, she has lost the code she used for grading.
 * She has given you a list of GPAs for some students and you have to write
 * a function that can output a list of letter grades using the following table:
 *      GPA       |    Letter grade
 *       4.0                A+
 *     > 3.7                A 
 *     > 3.3                A- 
 *     > 3.0                B+
 *     > 2.7                B 
 *     > 2.3                B-
 *     > 2.0                C+
 *     > 1.7                C
 *     > 1.3                C-
 *     > 1.0                D+ 
 *     > 0.7                D 
 *     > 0.0                D-
 *       0.0                E
 */
function numericalLetterGrade(grades) {","const letterGrade = [];
    for (const gpa of grades) {
        if (gpa === 4.0) {
            letterGrade.push(""A+"");
        } else if (gpa > 3.7) {
            letterGrade.push(""A"");
        } else if (gpa > 3.3) {
            letterGrade.push(""A-"");
        } else if (gpa > 3.0) {
            letterGrade.push(""B+"");
        } else if (gpa > 2.7) {
            letterGrade.push(""B"");
        } else if (gpa > 2.3) {
            letterGrade.push(""B-"");
        } else if (gpa > 2.0) {
            letterGrade.push(""C+"");
        } else if (gpa > 1.7) {
            letterGrade.push(""C"");
        } else if (gpa > 1.3) {
            letterGrade.push(""C-"");
        } else if (gpa > 1.0) {
            letterGrade.push(""D+"");
        } else if (gpa > 0.7) {
            letterGrade.push(""D"");
        } else if (gpa > 0.0) {
            letterGrade.push(""D-"");
        } else {
            letterGrade.push(""E"");
        }
    }
    return letterGrade;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([4.0, 3, 1.7, 2, 3.5]), ['A+', 'B', 'C-', 'C', 'A-']);
    assert.deepStrictEqual(candidate([1.2]), ['D+']);
    assert.deepStrictEqual(candidate([0.5]), ['D-']);
    assert.deepStrictEqual(candidate([0.0]), ['E']);
    assert.deepStrictEqual(candidate([1, 0.3, 1.5, 2.8, 3.3]), ['D', 'D-', 'C-', 'B', 'B+']);
    assert.deepStrictEqual(candidate([0, 0.7]), ['E', 'D-']);
}",numericalLetterGrade
145,82,"/**
 * Write a function that takes a string and returns true if the string
 * length is a prime number or false otherwise
 * Examples:
 * primeLength('Hello') === true
 * primeLength('abcdcba') === true
 * primeLength('kittens') === true
 * primeLength('orange') === false
 */
function primeLength(string) {","const l = string.length;
    if (l === 0 || l === 1) {
        return false;
    }
    for (let i = 2; i < l; i++) {
        if (l % i === 0) {
            return false;
        }
    }
    return true;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate('Hello'), true);
    assert.strictEqual(candidate('abcdcba'), true);
    assert.strictEqual(candidate('kittens'), true);
    assert.strictEqual(candidate('orange'), false);
    assert.strictEqual(candidate('wow'), true);
    assert.strictEqual(candidate('world'), true);
    assert.strictEqual(candidate('MadaM'), true);
    assert.strictEqual(candidate('Wow'), true);
    assert.strictEqual(candidate(''), false);
    assert.strictEqual(candidate('HI'), true);
    assert.strictEqual(candidate('go'), true);
    assert.strictEqual(candidate('gogo'), false);
    assert.strictEqual(candidate('aaaaaaaaaaaaaaa'), false);
    // Edge cases
    assert.strictEqual(candidate('Madam'), true);
    assert.strictEqual(candidate('M'), false);
    assert.strictEqual(candidate('0'), false);
}",primeLength
